CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14326
NOMBRE    : TOTUATE
ESTADO    : JALISCO
MUNICIPIO : MEZQUITIC
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.284°
LONGITUD  : -103.736°
ALTITUD   : 1,360 msnm
 
EMISION   : 06/04/2020 
 
	           PRECIP  EVAP   TMAX   TMIN
  FECHA   	  (MM)   (MM)   (°C)   (°C)
01/01/2008    0.0    3.8    30.0    0.0
02/01/2008    0.0    3.3    26.0    3.0
03/01/2008    0.0    3.1    24.0    2.0
04/01/2008    0.0    3.8    28.0    2.0
05/01/2008    0.0    2.4    24.0    3.0
06/01/2008    0.0    4.3    29.0    3.0
07/01/2008    0.0    3.7    28.0    3.0
08/01/2008    0.0    4.3    28.0    2.0
09/01/2008    0.0    3.7    28.0    2.0
10/01/2008    0.0    10.6    27.0    2.0
11/01/2008    0.0    0.1    27.0    3.0
12/01/2008    0.0    1.6    27.0    0.0
13/01/2008    0.0    4.0    27.0    0.0
14/01/2008    0.0    4.5    27.0    0.0
15/01/2008    0.0    5.2    22.0    0.0
16/01/2008    0.0    2.2    24.0    3.0
17/01/2008    0.0    3.3    24.0    1.0
18/01/2008    0.0    4.0    22.0    1.0
19/01/2008    0.0    3.9    25.0    0.0
20/01/2008    0.0    4.9    27.0    0.0
21/01/2008    0.0    3.9    27.0    0.0
22/01/2008    0.0    4.8    29.0    5.0
23/01/2008    0.0    4.4    31.0    5.0
24/01/2008    0.0    5.4    31.0    8.0
25/01/2008    0.0    3.7    32.0    7.0
26/01/2008    0.0    4.0    32.0    7.0
27/01/2008    0.0    4.8    32.0    8.0
28/01/2008    0.0    6.1    30.0    7.0
29/01/2008    0.0    3.9    29.0    7.0
30/01/2008    0.0    5.2    28.0    6.0
31/01/2008    0.0    3.8    29.0    3.0
01/02/2008    0.0    6.0    29.0    2.0
02/02/2008    0.0    5.3    28.0    2.0
03/02/2008    0.0    4.8    29.0    6.0
04/02/2008    0.0    5.8    27.0    4.0
05/02/2008    0.0    6.0    28.0    4.0
06/02/2008    0.0    5.3    28.0    3.0
07/02/2008    0.0    4.7    29.0    0.0
