CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14179
NOMBRE    : OJUELOS DE JALISCO (DGE)
ESTADO    : JALISCO
MUNICIPIO : OJUELOS DE JALISCO
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.866°
LONGITUD  : -101.593°
ALTITUD   : 2,220 msnm
 
EMISION   : 06/04/2020 
 
		           PRECIP  EVAP   TMAX   TMIN
  FECHA   		  (MM)   (MM)   (°C)   (°C)
01/01/2008    0.0    5.0    23.0    1.0
02/01/2008    0.0    5.5    20.0    -3.0
03/01/2008    0.0    6.0    11.0    -5.0
04/01/2008    0.0    5.5    19.0    -3.0
05/01/2008    0.0    5.0    22.0    -3.0
06/01/2008    0.0    2.0    22.0    0.0
07/01/2008    0.0    5.0    21.0    3.0
08/01/2008    0.0    6.0    21.0    4.0
09/01/2008    0.0    6.0    21.0    0.0
10/01/2008    0.0    4.0    19.0    1.0
11/01/2008    0.0    7.0    21.0    1.0
12/01/2008    0.0    6.0    20.0    -2.0
13/01/2008    0.0    5.0    20.0    1.0
14/01/2008    0.0    5.0    18.0    3.0
15/01/2008    0.0    2.0    18.0    4.0
16/01/2008    0.0    7.0    17.0    3.0
17/01/2008    0.0    5.0    19.0    2.0
18/01/2008    0.0    5.0    17.0    1.0
19/01/2008    0.0    5.0    18.0    0.0
20/01/2008    0.0    5.0    16.0    -1.0
21/01/2008    0.0    1.0    20.0    1.0
22/01/2008    0.0    5.0    22.0    1.0
23/01/2008    0.0    4.0    24.0    2.0
24/01/2008    0.0    6.0    24.0    2.0
25/01/2008    0.0    4.0    25.0    2.0
26/01/2008    0.0    2.0    22.0    5.0
27/01/2008    0.0    6.0    21.0    2.0
28/01/2008    0.0    5.0    20.0    2.0
29/01/2008    0.0    6.0    21.0    2.0
30/01/2008    0.0    4.5    22.0    3.0
31/01/2008    0.0    7.0    23.0    4.0
01/02/2008    0.0    8.0    21.0    5.0
02/02/2008    0.0    3.0    23.0    4.0
03/02/2008    0.0    7.0    22.0    1.0
04/02/2008    0.0    5.0    21.0    3.0
05/02/2008    0.0    8.0    21.0    4.0
06/02/2008    0.0    8.0    21.0    1.0
07/02/2008    0.0    8.0    21.0    1.0
08/02/2008    0.0    6.0    19.0    1.0
09/02/2008    0.0    7.0    22.0    2.0
10/02/2008    5.0    5.0    20.0    2.0
11/02/2008    0.0    5.0    19.0    5.0
12/02/2008    0.0    6.0    20.0    4.0
13/02/2008    0.0    7.0    21.0    2.0
14/02/2008    0.0    5.0    22.0    3.0
15/02/2008    0.0    5.0    24.0    3.0
16/02/2008    0.0    1.0    23.0    4.0
17/02/2008    0.0    8.0    23.0    4.0
18/02/2008    0.0    7.0    25.0    3.0
19/02/2008    0.0    1.0    24.0    2.0
20/02/2008    0.0    5.0    23.0    3.0
21/02/2008    0.0    1.0    22.0    4.0
22/02/2008    0.0    7.0    23.0    5.0
23/02/2008    0.0    7.0    26.0    3.0
24/02/2008    0.0    6.0    27.0    4.0
25/02/2008    0.0    7.0    28.0    4.0
26/02/2008    0.0    7.0    25.0    5.0
27/02/2008    0.0    1.0    17.0    5.0
28/02/2008    0.0    7.0    22.0    0.0
29/02/2008    0.0    5.0    23.0    2.0
01/03/2008    0.0    8.0    23.0    5.0
02/03/2008    0.0    5.0    23.0    4.0
03/03/2008    0.0    9.0    23.0    5.0
04/03/2008    0.0    8.0    22.0    2.0
05/03/2008    0.0    8.0    22.0    2.0
06/03/2008    0.0    1.0    19.0    5.0
07/03/2008    0.0    1.0    19.0    0.0
08/03/2008    0.0    7.0    20.0    -3.0
09/03/2008    0.0    7.0    20.0    -3.0
10/03/2008    0.0    5.2    23.0    -2.0
11/03/2008    0.0    4.0    22.0    3.0
12/03/2008    0.0    6.0    24.0    3.0
13/03/2008    0.0    1.1    22.0    4.0
14/03/2008    0.0    9.0    25.0    3.0
15/03/2008    0.0    7.0    26.0    2.0
16/03/2008    0.0    7.0    25.0    4.0
17/03/2008    0.0    1.1    24.0    4.0
18/03/2008    0.0    1.1    22.0    7.0
19/03/2008    0.0    4.7    21.0    -2.0
20/03/2008    0.0    7.0    23.0    0.0
21/03/2008    0.0    8.0    24.0    2.0
22/03/2008    0.0    5.0    25.0    4.0
23/03/2008    0.0    7.0    25.0    4.0
24/03/2008    0.0    9.0    23.0    6.0
25/03/2008    0.0    4.0    24.0    5.0
26/03/2008    0.0    6.0    25.0    4.0
27/03/2008    0.0    8.0    25.0    6.0
28/03/2008    0.0    1.1    27.0    8.0
29/03/2008    0.0    8.0    27.0    7.0
