CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14114
NOMBRE    : PRESA LA DUQUESA
ESTADO    : JALISCO
MUNICIPIO : LAGOS DE MORENO
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 0021.224°
LONGITUD  : -101.820°
ALTITUD   : 1,950 msnm
 
EMISIÓN   : 14/08/2019 
 
				           PRECIP  EVAP   TMAX   TMIN
  FECHA   				   mm     mm     °C     °C 
01/01/2008    0.0    5.0    22.1    2.5
02/01/2008    0.0    3.6    16.7    3.8
03/01/2008    0.0    3.2    20.2    -1.3
04/01/2008    0.0    2.9    22.8    -1.0
05/01/2008    0.0    4.1    24.9    -0.9
06/01/2008    0.0    3.5    26.1    2.5
07/01/2008    0.0    4.9    26.2    2.4
08/01/2008    0.0    4.1    25.9    2.4
09/01/2008    0.0    3.8    26.2    1.6
10/01/2008    0.0    4.2    24.3    1.8
11/01/2008    0.0    4.3    25.6    2.0
12/01/2008    0.0    3.3    24.7    -0.1
13/01/2008    0.0    3.6    24.3    0.2
14/01/2008    0.0    3.5    22.9    -0.2
15/01/2008    0.0    4.8    21.9    5.5
16/01/2008    0.0    3.7    21.0    4.6
17/01/2008    0.0    4.6    23.1    1.2
18/01/2008    0.0    4.7    20.3    1.5
19/01/2008    0.8    4.1    22.0    2.8
20/01/2008    0.0    3.9    20.9    3.5
21/01/2008    0.0    3.4    24.1    3.9
22/01/2008    0.0    2.7    25.0    3.9
23/01/2008    0.0    3.8    27.6    4.7
24/01/2008    0.0    3.8    27.2    4.8
25/01/2008    0.0    3.6    26.5    5.7
26/01/2008    0.0    4.5    27.0    6.0
27/01/2008    0.0    4.2    25.6    3.5
28/01/2008    0.0    4.6    25.9    4.7
29/01/2008    0.0    3.9    24.6    3.9
30/01/2008    0.0    4.4    25.4    4.1
31/01/2008    0.0    4.7    26.5    4.3
01/02/2008    0.0    5.1    25.0    8.0
02/02/2008    0.0    6.3    26.0    7.0
03/02/2008    0.0    4.4    25.0    4.0
04/02/2008    0.0    5.0    26.0    6.0
05/02/2008    0.0    6.0    26.0    8.0
06/02/2008    0.0    5.9    26.0    3.0
07/02/2008    0.0    5.1    24.0    3.0
08/02/2008    0.0    4.4    24.0    5.0
09/02/2008    0.0    4.4    25.0    5.0
10/02/2008    1.0    5.9    24.0    8.0
11/02/2008    0.0    2.9    22.0    10.0
12/02/2008    0.0    4.2    24.0    8.0
13/02/2008    0.0    6.6    25.0    4.0
14/02/2008    0.0    4.3    27.0    6.0
15/02/2008    0.0    5.9    27.0    4.0
16/02/2008    0.0    5.8    28.0    5.0
17/02/2008    0.0    6.6    28.0    5.0
18/02/2008    0.0    5.7    29.0    5.0
19/02/2008    0.0    4.8    28.0    5.0
20/02/2008    0.0    4.8    28.0    6.0
21/02/2008    0.0    5.0    27.0    6.0
22/02/2008    0.0    4.2    27.0    9.0
23/02/2008    0.0    6.7    29.0    5.0
24/02/2008    0.0    6.4    31.0    6.0
25/02/2008    0.0    8.5    30.0    7.0
26/02/2008    0.0    6.6    30.0    7.0
27/02/2008    0.0    6.2    22.0    5.0
28/02/2008    0.0    5.9    27.0    5.0
29/02/2008    0.0    5.3    27.0    4.0
01/03/2008    0.0    5.5    27.0    7.0
02/03/2008    0.0    5.3    28.0    9.0
03/03/2008    0.0    7.5    28.0    9.0
04/03/2008    0.0    7.5    28.0    6.0
05/03/2008    0.0    7.1    28.0    6.0
06/03/2008    0.0    7.7    26.0    7.0
07/03/2008    0.0    7.6    25.0    4.0
08/03/2008    0.0    5.6    23.0    0.0
09/03/2008    0.0    6.1    25.0    5.0
10/03/2008    0.0    6.9    27.0    5.0
11/03/2008    0.0    5.7    27.0    5.0
12/03/2008    0.0    6.1    29.0    6.0
13/03/2008    0.0    7.2    28.0    7.0
14/03/2008    0.0    5.7    28.0    4.0
15/03/2008    0.0    5.4    29.0    5.0
16/03/2008    0.0    5.5    30.0    8.0
17/03/2008    0.0    8.4    29.0    10.0
18/03/2008    0.0    8.5    27.0    12.0
19/03/2008    0.0    8.3    28.0    3.0
20/03/2008    0.0    6.6    27.0    3.0
21/03/2008    0.0    6.7    27.0    3.0
22/03/2008    0.0    6.0    30.0    7.0
23/03/2008    0.0    6.8    30.0    6.0
24/03/2008    0.0    6.3    24.0    10.0
25/03/2008    0.0    7.4    28.0    7.0
26/03/2008    0.0    4.4    29.0    7.0
27/03/2008    0.0    7.4    30.0    10.0
28/03/2008    0.0    9.5    31.0    10.0
29/03/2008    0.0    6.2    32.0    10.0
30/03/2008    0.0    8.6    33.0    9.0
31/03/2008    0.0    8.9    33.0    10.0
01/04/2008    0.0    8.0    34.0    8.0
02/04/2008    0.0    7.2    33.0    11.0
03/04/2008    0.0    7.3    33.0    13.0
04/04/2008    0.0    9.4    33.0    10.0
05/04/2008    0.0    7.5    31.0    9.0
06/04/2008    0.0    8.4    32.0    10.0
07/04/2008    0.0    8.7    31.0    10.0
