CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14160
NOMBRE    : VALLE DE JUAREZ (DGE)
ESTADO    : JALISCO
MUNICIPIO : VALLE DE JUAREZ
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.933°
LONGITUD  : -102.944°
ALTITUD   : 1,960 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA     (MM)   (MM)   (°C)   (°C)
01/03/1951  0      6      23     8 
02/03/1951  0      5.2    25     6.5 
03/03/1951  0      6.4    26     3 
04/03/1951  0      8.2    26     4 
05/03/1951  0      6.8    26     7 
06/03/1951  0      5.4    27.5   5.5 
07/03/1951  0      5.1    29     5.5 
08/03/1951  0      6      27     7 
09/03/1951  0      4.5    26     6 
10/03/1951  0      6.9    24     5 
11/03/1951  0      7.4    27     3.5 
12/03/1951  0      6.1    26.5   3.5 
13/03/1951  0      5.8    25     5 
14/03/1951  0      6.3    23     6 
15/03/1951  0      4.2    23     6 
16/03/1951  0      5.6    21.5   8 
17/03/1951  5      1.7    18.5   11.5 
18/03/1951  5      2.4    14     9.5 
19/03/1951  0      3.6    20     5 
20/03/1951  0      6      23     8 
21/03/1951  0      5.1    24     3 
22/03/1951  0      6.7    25     3 
23/03/1951  0      5.7    24     5 
24/03/1951  0      7.8    27     8.5 
25/03/1951  0      7      25     9.5 
26/03/1951  0      7.6    24     9 
27/03/1951  0      7      22.5   5 
28/03/1951  0      6      22     5 
29/03/1951  0      7      24     2 
30/03/1951  0      8.5    23     2.5 
31/03/1951  0      7.4    24.5   3 
01/08/1952  2.5    0.5    23     12 
02/08/1952  4      4      22     11 
03/08/1952  0      1.8    21     13 
04/08/1952  0      4.9    17     11 
05/08/1952  1      5.2    24     12 
06/08/1952  0      5.2    24     12 
07/08/1952  0      4.1    23     13 
08/08/1952  11     4.7    23     12 
09/08/1952  0      3.1    24     10 
10/08/1952  0      3.6    25     13 
11/08/1952  2      5.1    24     11 
12/08/1952  6      1.9    20     11 
13/08/1952  2.5    4      22     12 
14/08/1952  0      1.7    21     14 
15/08/1952  7      4.9    24     11 
16/08/1952  3      3.7    24     13 
17/08/1952  24.5   5.6    24     12 
18/08/1952  3.5    5.8    23     11 
19/08/1952  5.5    4.2    23     13 
20/08/1952  0      4      23     14 
21/08/1952  13     2.1    23     13 
22/08/1952  2      5      22     12 
23/08/1952  15     4.6    22     12 
24/08/1952  3.5    4.6    23     11 
25/08/1952  7.5    4.2    22     11 
26/08/1952  0      2.8    24     13 
27/08/1952  0      3.1    24     13 
28/08/1952  52.5   4.1    25     13 
29/08/1952  0      3.2    24     11 
30/08/1952  0      4.1    23     13 
31/08/1952  5.5    4.6    24     12 
01/09/1952  9      5.2    25     11 
02/09/1952  0      3.5    24     12 
03/09/1952  5.5    6.8    23     13 
04/09/1952  0      4.5    24     12 
05/09/1952  0      4.1    24     13 
06/09/1952  0      2      27     12 
07/09/1952  0      2.7    23     15 
08/09/1952  0      3.3    25     11 
09/09/1952  0      5      25     13 
10/09/1952  0      4.4    26     12 
11/09/1952  0      4.8    26     12 
12/09/1952  0      4.3    21     12 
13/09/1952  12     5.5    25     11 
14/09/1952  14     1.8    23     12 
15/09/1952  1      1.4    22     13 
16/09/1952  19     1.6    20     13 
17/09/1952  20     1.5    22     14 
18/09/1952  27     3      24     15 
19/09/1952  10     1.9    25     16 
20/09/1952  0      4.7   Nulo    13 
21/09/1952  0      5.4    23     9 
22/09/1952  0      5.5    22     10 
23/09/1952  0      4.9    22     13 
24/09/1952  0      5.1    21     13 
25/09/1952  0.5    3.7    20     13 
26/09/1952  0      2.8    21     14 
27/09/1952  37     4.5   Nulo    12 
28/09/1952  8.5    1.5    23     11 
29/09/1952  9.5    2.5    24     14 
30/09/1952  28.5   3.3    24     9 
01/10/1952  0      1.6    24     13 
02/10/1952  0      2.4    22     14 
03/10/1952  0      2.7    22     14 
04/10/1952  0      5      24     9 
05/10/1952  0      4.1    24     9 
06/10/1952  0      5.9    24     10 
07/10/1952  0      2.7    22     11 
08/10/1952  0      5.8    23     7 
