CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14024
NOMBRE    : CAJON DE PEÑA
ESTADO    : JALISCO
MUNICIPIO : TOMATLAN
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 0019.993°
LONGITUD  : -105.130°
ALTITUD   : 132 msnm
 
EMISIÓN   : 14/08/2019 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA      mm     mm     °C     °C 
01/02/2008    0.0    4.2    29.0    19.0
02/02/2008    0.0    4.9    30.5    18.5
03/02/2008    0.0    5.4    32.0    19.0
04/02/2008    0.0    4.9    29.0    18.5
05/02/2008    0.0    5.1    28.5    17.0
06/02/2008    0.0    4.7    29.5    16.5
07/02/2008    0.0    5.4    29.5    18.0
08/02/2008    0.0    4.1    30.0    19.0
09/02/2008    0.0    5.8    29.0    19.0
10/02/2008    0.0    2.3    30.0    18.0
11/02/2008    0.0    5.6    31.0    17.5
12/02/2008    0.0    3.4    30.5    17.0
13/02/2008    0.0    5.0    30.5    18.0
14/02/2008    0.0    6.9    31.0    15.5
15/02/2008    0.0    6.9    31.5    16.5
16/02/2008    0.0    6.0    32.5    17.0
17/02/2008    0.0    5.3    29.5    14.5
18/02/2008    0.0    5.6    27.5    13.5
19/02/2008    0.0    4.6    29.0    13.5
20/02/2008    0.0    4.8    29.5    15.5
21/02/2008    0.0    5.6    28.5    17.0
22/02/2008    0.0    3.1    30.0    17.0
23/02/2008    0.0    6.7    29.5    17.5
24/02/2008    0.0    6.0    29.0    17.0
25/02/2008    0.0    6.9    30.0    15.5
26/02/2008    0.0    5.6    29.0    15.0
27/02/2008    0.0    5.8    29.0    16.5
28/02/2008    0.0    6.4    29.5    15.5
29/02/2008    0.0    6.8    31.5    17.5
01/03/2008    0.0    5.6    32.0    18.0
02/03/2008    0.0    6.2    28.0    18.0
03/03/2008    0.0    5.1    31.0    16.5
04/03/2008    0.0    7.0    31.0    17.0
05/03/2008    0.0    6.8    31.0    13.5
06/03/2008    0.0    6.8    31.5    15.5
07/03/2008    0.0    7.9    32.0    15.0
08/03/2008    0.0    8.7    30.0    15.0
09/03/2008    0.0    6.4    30.5    15.0
10/03/2008    0.0    8.0    33.0    16.0
11/03/2008    0.0    7.9    33.5    17.0
12/03/2008    0.0    9.0    30.5    16.0
13/03/2008    0.0    7.9    29.5    15.5
14/03/2008    0.0    7.2    32.0    16.0
15/03/2008    0.0    8.8    30.5    14.0
16/03/2008    0.0    6.9    29.5    15.0
17/03/2008    0.0    7.1    29.0    14.0
18/03/2008    0.0    7.8    19.5    14.5
19/03/2008    0.0    8.0    30.5    13.5
20/03/2008    0.0    8.0    31.0    15.5
