CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14076
NOMBRE    : JESUS MARIA
ESTADO    : JALISCO
MUNICIPIO : JESUS MARIA
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 0020.608°
LONGITUD  : -102.215°
ALTITUD   : 2,129 msnm
 
EMISIÓN   : 14/08/2019 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA      mm     mm     °C     °C 
01/02/2008    0.0    4.6    20.0    7.0
02/02/2008    0.0    7.0    21.0    5.0
03/02/2008    0.0    7.6    21.0    6.0
04/02/2008    0.0    4.7    20.0    6.0
05/02/2008    0.0    7.5    21.0    7.0
06/02/2008    0.0    6.0    21.0    5.0
07/02/2008    0.0    7.2    20.0    6.0
08/02/2008    0.0    6.9    21.0    5.0
09/02/2008    0.0    3.0    23.0    6.0
10/02/2008    0.0    8.0    22.0    7.0
11/02/2008    0.0    4.6    21.0    6.0
12/02/2008    0.0    6.8    19.0    6.0
13/02/2008    0.0    5.6    21.0    5.0
14/02/2008    0.0    6.4    20.0    5.0
15/02/2008    0.0    7.4    22.0    4.0
16/02/2008    0.0    7.3    22.0    5.0
17/02/2008    0.0    8.1    25.0    8.0
18/02/2008    0.0    8.1    25.0    5.0
19/02/2008    0.0    10.0    22.0    6.0
20/02/2008    0.0    9.0    20.0    8.0
21/02/2008    0.0    8.8    21.0    8.0
22/02/2008    0.0    7.4    23.0    7.0
23/02/2008    0.0    5.9    25.0    6.0
24/02/2008    0.0    8.5    27.0    7.0
25/02/2008    0.0    9.1    25.0    8.0
26/02/2008    0.0    7.6    25.0    9.0
27/02/2008    0.0    8.2    22.0    5.0
28/02/2008    0.0    7.9    21.0    5.0
29/02/2008    0.0    6.1    22.0    5.0
01/03/2008    0.0    3.7    23.0    7.0
02/03/2008    0.0    10.3    22.0    8.0
03/03/2008    0.0    7.2    21.0    6.0
04/03/2008    0.0    9.0    21.0    7.0
05/03/2008    0.0    7.6    21.0    7.0
06/03/2008    0.0    10.8    17.0    6.0
07/03/2008    0.0    10.4    17.0    3.0
08/03/2008    0.0    9.9    19.0    3.0
09/03/2008    0.0    6.9    19.0    4.0
10/03/2008    0.0    10.6    22.0    4.0
11/03/2008    0.0    6.6    22.0    6.0
12/03/2008    0.0    9.0    23.0    4.0
13/03/2008    0.0    8.3    22.0    6.0
14/03/2008    0.0    5.2    23.0    6.0
15/03/2008    0.0    10.8    25.0    7.0
16/03/2008    0.0    7.3    23.0    7.0
17/03/2008    0.0    10.9    22.0    9.0
18/03/2008    0.0    10.6    20.0    8.0
19/03/2008    0.0    11.3    22.0    3.0
20/03/2008    0.0    4.9    23.0    5.0
21/03/2008    0.0    9.3    24.0    7.0
22/03/2008    0.0    8.7    24.0    8.0
23/03/2008    0.0    7.1    23.0    10.0
24/03/2008    0.0    8.2    22.0    8.0
25/03/2008    0.0    9.9    23.0    5.0
26/03/2008    0.0    5.8    24.0    7.0
27/03/2008    0.0    8.8    24.0    10.0
28/03/2008    0.0    6.1    25.0    10.0
29/03/2008    0.0    9.2    25.0    10.0
30/03/2008    0.0    7.4    25.0    8.0
31/03/2008    0.0    11.4    22.0    11.0
01/04/2008    0.0    8.9    29.0    10.0
02/04/2008    0.0    11.0    30.0    10.0
03/04/2008    0.0    10.4    28.0    12.0
04/04/2008    0.0    6.1    27.0    9.0
05/04/2008    0.0    9.7    23.0    8.0
06/04/2008    0.0    7.3    24.0    10.0
07/04/2008    0.0    9.5    21.0    10.0
08/04/2008    0.0    4.3    26.0    11.0
09/04/2008    0.0    9.6    26.0    10.0
10/04/2008    0.0    12.2    26.0    10.0
11/04/2008    0.0    6.0    27.0    9.0
12/04/2008    0.0    9.4    28.0    12.0
13/04/2008    19.0    6.6    24.0    10.0
14/04/2008    0.0    16.0    23.0    8.0
15/04/2008    0.0    6.4    24.0    8.0
16/04/2008    0.0    5.6    24.0    9.0
17/04/2008    0.0    8.4    25.0    10.0
18/04/2008    0.0    7.9    27.0    9.0
19/04/2008    0.0    9.7    28.0    9.0
20/04/2008    0.0    11.8    27.0    10.0
