CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14368
NOMBRE    : USMAJAC
ESTADO    : JALISCO
MUNICIPIO : SAYULA
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.873°
LONGITUD  : -103.543°
ALTITUD   : 1,360 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA     (MM)   (MM)   (°C)   (°C)
01/01/2008    0.0    3.0    29.0    6.0
02/01/2008    0.0    4.3    22.5    9.5
03/01/2008    0.0    6.5    22.0    5.0
04/01/2008    0.0    2.2    26.0    2.0
05/01/2008    0.0    0.9    30.5    3.0
06/01/2008    0.0    5.3    31.0    5.0
07/01/2008    0.0    2.8    31.0    4.5
08/01/2008    0.0    3.2    30.5    3.0
09/01/2008    0.0    4.0    30.0    3.0
10/01/2008    0.0    5.0    29.5    4.0
11/01/2008    0.0    4.2    28.0    0.7
12/01/2008    0.0    3.6    29.0    4.0
13/01/2008    0.0    4.0    28.5    3.0
14/01/2008    0.0    3.2    26.5    3.0
15/01/2008    0.0    2.8    27.0    8.0
16/01/2008    0.0    4.4    27.0    9.0
17/01/2008    0.0    4.2    25.0    9.0
18/01/2008    0.0    4.5    26.5    10.0
19/01/2008    0.0    1.2    30.5    9.0
20/01/2008    0.0    4.0    27.0    7.0
21/01/2008    0.0    5.6    29.5    6.0
22/01/2008    0.0    3.8    28.0    6.0
23/01/2008    0.0    2.5    33.5    7.0
24/01/2008    0.0    3.5    33.0    7.5
25/01/2008    0.0    4.3    32.0    5.0
26/01/2008    0.0    3.9    30.5    9.0
27/01/2008    0.0    4.0    30.5    10.0
28/01/2008    0.0    3.5    31.0    9.0
29/01/2008    0.0    3.7    29.5    7.0
30/01/2008    0.0    3.8    30.5    7.0
31/01/2008    0.0    4.4    31.0    6.0
01/02/2008    0.0    4.3    29.5    7.0
02/02/2008    0.0    4.4    31.5    5.5
03/02/2008    0.0    4.8    31.0    6.0
04/02/2008    0.0    3.8    31.5    6.5
05/02/2008    0.0    3.6    31.0    7.0
06/02/2008    0.0    5.2    29.5    5.0
07/02/2008    0.0    5.2    30.0    5.0
08/02/2008    0.0    2.9    30.0    6.5
09/02/2008    0.0    3.9    32.0    6.5
10/02/2008    0.0    3.9    21.0    7.5
11/02/2008    0.0    2.4    30.5    6.5
12/02/2008    0.0    3.7    30.5    7.0
13/02/2008    0.0    3.0    30.5    6.0
14/02/2008    0.0    5.9    29.5    5.5
15/02/2008    0.0    5.2    31.5    3.5
16/02/2008    0.0    4.6    33.5    4.0
17/02/2008    0.0    5.3    33.5    5.5
18/02/2008    0.0    Nulo    31.5    5.0
19/02/2008    0.0    Nulo    31.5    8.0
20/02/2008    0.0    Nulo    31.5    5.0
21/02/2008    Nulo    Nulo    33.0    5.0
22/02/2008    0.0    Nulo    32.0    5.5
23/02/2008    0.0    Nulo    34.5    5.5
24/02/2008    0.0    Nulo    36.0    7.0
25/02/2008    0.0    Nulo    34.0    8.0
26/02/2008    0.0    Nulo    34.0    6.5
27/02/2008    0.0    Nulo    30.0    6.0
28/02/2008    0.0    Nulo    30.5    8.5
29/02/2008    0.0    Nulo    30.5    7.0
01/03/2008    0.0    6.6    33.0    5.5
02/03/2008    0.0    6.6    33.0    5.5
03/03/2008    0.0    6.6    32.0    5.5
04/03/2008    0.0    6.6    30.5    6.0
05/03/2008    0.0    5.0    33.0    6.5
06/03/2008    0.0    5.7    30.5    4.5
07/03/2008    0.0    5.8    31.0    3.0
08/03/2008    0.0    7.5    28.5    2.0
09/03/2008    0.0    5.5    30.0    4.0
10/03/2008    0.0    6.8    32.0    5.0
11/03/2008    0.0    4.7    33.0    6.0
12/03/2008    0.0    5.7    33.0    8.0
13/03/2008    0.0    6.9    34.0    6.0
