,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
0,01/01/2008,0.0,6.8,24.5,10.5
1,02/01/2008,0.0,5.4,24.5,11.5
2,03/01/2008,0.0,4.7,20.5,2.5
3,04/01/2008,0.0,4.0,23.0,2.0
4,05/01/2008,0.0,5.3,25.0,2.0
5,06/01/2008,0.0,4.0,26.0,7.5
6,07/01/2008,0.0,6.0,26.0,8.5
7,08/01/2008,0.0,5.2,26.0,10.5
8,09/01/2008,0.0,6.2,26.5,10.5
9,10/01/2008,0.0,5.7,26.5,9.5
10,11/01/2008,0.0,5.0,26.5,9.5
11,12/01/2008,0.0,4.4,24.0,9.5
12,13/01/2008,0.0,6.8,24.5,7.5
13,14/01/2008,0.0,3.9,24.0,11.0
14,15/01/2008,0.0,5.4,24.0,11.0
15,16/01/2008,0.0,6.5,21.5,9.5
16,17/01/2008,0.0,5.1,22.0,8.0
17,18/01/2008,0.0,4.2,23.0,8.0
18,19/01/2008,0.0,4.3,24.0,8.0
19,20/01/2008,0.0,4.4,23.0,9.5
20,21/01/2008,0.0,5.9,25.0,11.0
21,22/01/2008,0.0,5.0,25.5,11.0
22,23/01/2008,0.0,5.9,28.5,11.5
23,24/01/2008,0.0,5.5,23.5,12.0
24,25/01/2008,0.0,5.6,27.5,13.0
25,26/01/2008,0.0,5.6,28.0,12.5
26,27/01/2008,0.0,5.7,28.0,12.5
27,28/01/2008,0.0,5.7,25.0,12.5
28,29/01/2008,0.0,5.3,25.0,11.5
29,30/01/2008,0.0,7.1,28.0,11.0
30,31/01/2008,0.0,5.3,26.5,10.5
31,01/02/2008,0.0,6.1,26.5,10.5
32,02/02/2008,0.0,1.5,27.0,10.5
33,03/02/2008,0.0,4.6,26.5,11.0
34,04/02/2008,0.0,6.1,26.0,11.5
35,05/02/2008,0.0,9.2,27.0,10.5
36,06/02/2008,0.0,5.7,27.0,10.5
37,07/02/2008,0.0,5.2,24.5,10.5
38,08/02/2008,0.0,12.2,27.0,11.0
39,09/02/2008,0.0,12.2,27.0,11.0
40,10/02/2008,0.0,6.2,27.0,10.0
41,11/02/2008,0.0,6.2,27.0,10.0
42,12/02/2008,0.0,7.4,25.0,9.5
43,13/02/2008,0.0,2.4,25.0,10.5
44,14/02/2008,0.0,7.6,28.0,9.5
45,15/02/2008,0.0,7.6,28.0,9.5
46,16/02/2008,0.0,7.6,28.0,11.5
47,17/02/2008,0.0,6.5,28.5,11.5
48,18/02/2008,0.0,6.5,29.0,11.0
