,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
0,01/01/2008,0.0,4.0,36.0,8.0
1,02/01/2008,0.0,5.1,32.0,12.0
2,03/01/2008,0.0,5.0,30.0,6.5
3,04/01/2008,0.0,4.2,35.0,3.0
4,05/01/2008,0.0,4.7,30.0,5.0
5,06/01/2008,0.0,4.6,36.0,6.0
6,07/01/2008,0.0,5.3,29.0,2.0
7,08/01/2008,0.0,5.0,30.0,3.0
8,09/01/2008,0.0,3.8,29.0,4.0
9,10/01/2008,0.0,3.5,28.0,5.0
10,11/01/2008,0.0,3.7,27.0,4.0
11,12/01/2008,0.0,3.9,30.0,5.0
12,13/01/2008,0.0,4.0,29.0,3.0
13,14/01/2008,0.0,3.1,21.0,6.0
14,15/01/2008,0.0,4.9,23.0,7.0
15,16/01/2008,0.0,3.7,24.0,5.0
16,17/01/2008,0.0,3.9,21.0,2.5
17,18/01/2008,0.0,2.9,23.0,3.5
18,19/01/2008,0.0,3.1,24.0,5.0
19,20/01/2008,0.0,3.3,22.0,6.0
20,21/01/2008,0.0,3.4,27.0,7.0
21,22/01/2008,0.0,3.8,21.0,7.0
22,23/01/2008,0.0,4.5,31.0,7.0
23,24/01/2008,0.0,4.4,30.0,7.0
24,25/01/2008,0.0,3.8,30.5,9.0
25,26/01/2008,0.0,3.5,30.0,10.0
26,27/01/2008,0.0,5.7,30.0,9.0
27,28/01/2008,0.0,3.3,30.5,8.0
28,29/01/2008,0.0,4.5,30.0,7.0
29,30/01/2008,0.0,5.8,28.0,7.0
30,31/01/2008,0.0,4.9,30.0,8.0
31,01/02/2008,0.0,3.3,27.0,6.0
32,02/02/2008,0.0,3.6,27.0,6.0
33,03/02/2008,0.0,4.6,27.5,6.5
34,04/02/2008,0.0,4.9,28.0,7.0
35,05/02/2008,0.0,5.9,27.0,5.0
36,06/02/2008,0.0,5.1,28.0,5.0
37,07/02/2008,0.0,5.1,28.0,6.0
38,08/02/2008,0.0,4.1,28.0,6.5
39,09/02/2008,0.0,5.0,28.5,8.0
40,10/02/2008,0.0,5.9,29.0,7.5
41,11/02/2008,0.0,4.5,29.0,7.0
42,12/02/2008,0.0,5.1,27.0,6.0
43,13/02/2008,0.0,5.1,28.0,4.0
44,14/02/2008,0.0,6.0,28.0,4.0
45,15/02/2008,0.0,5.0,31.0,3.0
46,16/02/2008,0.0,4.6,30.0,5.0
47,17/02/2008,0.0,4.8,30.5,4.0
48,18/02/2008,0.0,4.5,29.0,5.0
49,19/02/2008,0.0,4.9,28.0,4.0
50,20/02/2008,0.0,4.8,29.0,4.0
51,21/02/2008,0.0,5.3,28.0,6.0
52,22/02/2008,0.0,5.8,31.0,7.0
53,23/02/2008,0.0,6.0,32.0,6.0
54,24/02/2008,0.0,5.1,35.0,7.0
55,25/02/2008,0.0,4.0,31.0,8.0
56,26/02/2008,0.0,7.3,32.0,7.0
57,27/02/2008,0.0,4.0,32.0,6.0
58,28/02/2008,0.0,4.6,35.0,7.0
59,29/02/2008,0.0,6.2,34.0,6.0
60,01/03/2008,0.0,3.4,37.0,7.0
61,02/03/2008,0.0,5.7,36.0,7.0
62,03/03/2008,0.0,5.2,36.0,3.0
63,04/03/2008,0.0,4.9,32.0,5.0
64,05/03/2008,0.0,5.7,30.0,6.0
65,06/03/2008,0.0,6.3,28.0,5.0
66,07/03/2008,0.0,5.8,27.0,3.0
67,08/03/2008,0.0,5.6,31.0,5.0
68,09/03/2008,0.0,5.4,29.0,6.0
69,10/03/2008,0.0,6.2,29.0,5.0
70,11/03/2008,0.0,5.2,29.0,6.0
71,12/03/2008,0.0,5.6,33.0,6.5
72,13/03/2008,0.0,6.3,29.0,7.0
73,14/03/2008,0.0,6.9,31.0,5.0
74,15/03/2008,0.0,8.4,31.0,5.0
75,16/03/2008,0.0,8.0,32.0,6.0
76,17/03/2008,0.0,5.8,31.0,10.0
77,18/03/2008,0.0,8.1,30.0,5.0
78,19/03/2008,0.0,5.6,30.0,6.5
79,20/03/2008,0.0,6.6,31.5,8.5
80,21/03/2008,0.0,7.2,31.0,8.0
81,22/03/2008,0.0,6.1,30.0,6.5
82,23/03/2008,0.0,4.9,30.0,7.0
83,24/03/2008,0.0,5.2,29.0,8.0
84,25/03/2008,0.0,5.4,31.0,9.0
85,26/03/2008,0.0,5.9,31.0,8.0
86,27/03/2008,0.0,6.1,30.0,2.0
87,28/03/2008,0.0,6.7,31.0,6.0
88,29/03/2008,0.0,7.2,32.0,8.5
89,30/03/2008,0.0,7.1,30.0,8.0
90,31/03/2008,0.0,6.8,33.0,7.5
91,01/04/2008,0.0,6.9,33.0,7.0
92,02/04/2008,0.0,6.1,34.0,8.0
93,03/04/2008,0.0,5.8,34.5,9.0
94,04/04/2008,0.0,5.4,33.0,9.5
95,05/04/2008,0.0,6.3,30.0,10.0
96,06/04/2008,0.0,6.3,30.5,11.5
97,07/04/2008,0.0,5.9,33.0,11.0
98,08/04/2008,0.0,6.5,32.0,10.0
99,09/04/2008,0.0,6.2,33.5,9.0
100,10/04/2008,0.0,5.7,33.0,10.0
101,11/04/2008,0.0,5.8,33.5,8.0
102,12/04/2008,0.0,5.9,31.0,9.0
103,13/04/2008,0.0,4.6,34.0,10.5
104,14/04/2008,0.0,6.0,33.0,8.0
105,15/04/2008,0.0,5.6,29.0,12.0
106,16/04/2008,0.0,6.4,32.0,9.0
107,17/04/2008,0.0,7.5,33.0,8.0
108,18/04/2008,0.0,6.6,31.5,7.0
109,19/04/2008,0.0,6.4,32.0,8.0
110,20/04/2008,0.0,5.9,30.0,9.0
111,21/04/2008,0.0,6.2,31.0,8.0
112,22/04/2008,0.0,6.3,34.0,10.0
113,23/04/2008,0.0,4.4,31.0,11.0
114,24/04/2008,0.0,7.2,34.0,11.0
115,25/04/2008,0.0,7.4,35.0,10.0
116,26/04/2008,0.0,5.5,34.5,9.5
117,27/04/2008,0.0,7.3,35.0,10.0
118,28/04/2008,0.0,7.8,33.0,11.5
119,29/04/2008,0.0,7.4,35.0,11.0
120,30/04/2008,0.0,5.1,36.0,10.0
121,01/05/2008,0.0,5.2,33.5,9.0
122,02/05/2008,0.0,6.1,38.0,8.0
123,03/05/2008,0.0,5.8,41.0,9.0
124,04/05/2008,0.0,7.3,39.0,11.0
125,05/05/2008,0.0,6.9,33.0,9.0
126,06/05/2008,0.0,7.2,34.0,10.0
127,07/05/2008,0.0,7.8,34.5,8.0
128,08/05/2008,0.0,6.7,40.0,8.0
129,09/05/2008,0.0,7.2,40.0,7.0
130,10/05/2008,0.0,7.5,39.0,8.0
